[2023-11-20 22:53:31]: Path: save/1700501011/ is created
[2023-11-20 22:53:45]: Start train process.
[2023-11-20 22:53:46]: | epoch   0 |     0/ 4351 batches | rec loss 8.6189 | dis loss 0.7752 |
[2023-11-21 13:11:43]: | epoch  34 |  3000/ 4351 batches | rec loss 0.4198 | dis loss 0.4369 |
[2023-11-21 13:13:11]: | epoch  34 |  3200/ 4351 batches | rec loss 0.4275 | dis loss 0.4396 |
[2023-11-21 13:14:40]: | epoch  34 |  3400/ 4351 batches | rec loss 0.3729 | dis loss 0.4698 |
[2023-11-21 13:16:07]: | epoch  34 |  3600/ 4351 batches | rec loss 0.4093 | dis loss 0.3955 |
[2023-11-21 13:17:35]: | epoch  34 |  3800/ 4351 batches | rec loss 0.4680 | dis loss 0.4113 |
[2023-11-21 13:19:03]: | epoch  34 |  4000/ 4351 batches | rec loss 0.4048 | dis loss 0.5282 |
[2023-11-21 13:20:29]: | epoch  34 |  4200/ 4351 batches | rec loss 0.4228 | dis loss 0.4717 |
[2023-11-21 13:21:36]: | end of epoch  34 | time: 1909.72s |
[2023-11-21 13:21:36]: | epoch  35 |     0/ 4351 batches | rec loss 0.3808 | dis loss 0.4087 |
[2023-11-21 13:23:02]: | epoch  35 |   200/ 4351 batches | rec loss 0.4008 | dis loss 0.4482 |
[2023-11-21 13:24:30]: | epoch  35 |   400/ 4351 batches | rec loss 0.4862 | dis loss 0.5301 |
[2023-11-21 13:25:57]: | epoch  35 |   600/ 4351 batches | rec loss 0.3885 | dis loss 0.3999 |
[2023-11-21 13:27:24]: | epoch  35 |   800/ 4351 batches | rec loss 0.3951 | dis loss 0.4711 |
[2023-11-21 13:28:51]: | epoch  35 |  1000/ 4351 batches | rec loss 0.4519 | dis loss 0.3970 |
[2023-11-21 13:30:21]: | epoch  35 |  1200/ 4351 batches | rec loss 0.4881 | dis loss 0.5053 |
[2023-11-21 13:31:51]: | epoch  35 |  1400/ 4351 batches | rec loss 0.4267 | dis loss 0.4515 |
[2023-11-21 13:33:31]: | epoch  35 |  1600/ 4351 batches | rec loss 0.4688 | dis loss 0.4555 |
[2023-11-21 13:35:02]: | epoch  35 |  1800/ 4351 batches | rec loss 0.4380 | dis loss 0.5165 |
[2023-11-21 13:36:33]: | epoch  35 |  2000/ 4351 batches | rec loss 0.3734 | dis loss 0.3795 |
[2023-11-21 13:38:12]: | epoch  35 |  2200/ 4351 batches | rec loss 0.4434 | dis loss 0.3986 |
[2023-11-21 13:39:42]: | epoch  35 |  2400/ 4351 batches | rec loss 0.4069 | dis loss 0.4359 |
[2023-11-21 13:41:18]: | epoch  35 |  2600/ 4351 batches | rec loss 0.3893 | dis loss 0.4804 |
[2023-11-21 13:42:54]: | epoch  35 |  2800/ 4351 batches | rec loss 0.4128 | dis loss 0.4131 |
[2023-11-21 13:44:25]: | epoch  35 |  3000/ 4351 batches | rec loss 0.4202 | dis loss 0.4201 |
[2023-11-21 13:45:43]: | epoch  35 |  3200/ 4351 batches | rec loss 0.4301 | dis loss 0.4593 |
[2023-11-21 13:46:53]: | epoch  35 |  3400/ 4351 batches | rec loss 0.3743 | dis loss 0.4680 |
[2023-11-21 13:48:04]: | epoch  35 |  3600/ 4351 batches | rec loss 0.4184 | dis loss 0.4136 |
[2023-11-21 13:49:14]: | epoch  35 |  3800/ 4351 batches | rec loss 0.4731 | dis loss 0.4072 |
[2023-11-21 13:50:25]: | epoch  35 |  4000/ 4351 batches | rec loss 0.4102 | dis loss 0.5062 |
[2023-11-21 13:51:35]: | epoch  35 |  4200/ 4351 batches | rec loss 0.4254 | dis loss 0.4630 |
[2023-11-21 13:52:29]: | end of epoch  35 | time: 1852.91s |
[2023-11-21 13:52:29]: | epoch  36 |     0/ 4351 batches | rec loss 0.3826 | dis loss 0.4174 |
[2023-11-21 13:53:39]: | epoch  36 |   200/ 4351 batches | rec loss 0.3769 | dis loss 0.4530 |
[2023-11-21 13:54:50]: | epoch  36 |   400/ 4351 batches | rec loss 0.4703 | dis loss 0.4940 |
[2023-11-21 13:56:01]: | epoch  36 |   600/ 4351 batches | rec loss 0.3888 | dis loss 0.4114 |
[2023-11-21 13:57:12]: | epoch  36 |   800/ 4351 batches | rec loss 0.3932 | dis loss 0.4890 |
[2023-11-21 13:58:22]: | epoch  36 |  1000/ 4351 batches | rec loss 0.4422 | dis loss 0.4096 |
[2023-11-21 13:59:33]: | epoch  36 |  1200/ 4351 batches | rec loss 0.4627 | dis loss 0.4658 |
[2023-11-21 14:00:44]: | epoch  36 |  1400/ 4351 batches | rec loss 0.4114 | dis loss 0.4267 |
[2023-11-21 14:01:54]: | epoch  36 |  1600/ 4351 batches | rec loss 0.4643 | dis loss 0.4775 |
[2023-11-21 14:03:06]: | epoch  36 |  1800/ 4351 batches | rec loss 0.4687 | dis loss 0.5189 |
[2023-11-21 14:04:16]: | epoch  36 |  2000/ 4351 batches | rec loss 0.3634 | dis loss 0.3944 |
[2023-11-21 14:05:26]: | epoch  36 |  2200/ 4351 batches | rec loss 0.4416 | dis loss 0.3797 |
[2023-11-21 14:06:37]: | epoch  36 |  2400/ 4351 batches | rec loss 0.4146 | dis loss 0.4140 |
[2023-11-21 14:07:48]: | epoch  36 |  2600/ 4351 batches | rec loss 0.3998 | dis loss 0.4551 |
[2023-11-21 14:08:58]: | epoch  36 |  2800/ 4351 batches | rec loss 0.4388 | dis loss 0.4287 |
[2023-11-21 14:10:09]: | epoch  36 |  3000/ 4351 batches | rec loss 0.4120 | dis loss 0.4318 |
[2023-11-21 14:11:20]: | epoch  36 |  3200/ 4351 batches | rec loss 0.4322 | dis loss 0.4560 |
[2023-11-21 14:12:30]: | epoch  36 |  3400/ 4351 batches | rec loss 0.3851 | dis loss 0.4750 |
[2023-11-21 14:13:41]: | epoch  36 |  3600/ 4351 batches | rec loss 0.4071 | dis loss 0.3954 |
[2023-11-21 14:14:52]: | epoch  36 |  3800/ 4351 batches | rec loss 0.4713 | dis loss 0.4220 |
[2023-11-21 14:16:03]: | epoch  36 |  4000/ 4351 batches | rec loss 0.3955 | dis loss 0.4974 |
[2023-11-21 14:17:13]: | epoch  36 |  4200/ 4351 batches | rec loss 0.4131 | dis loss 0.4603 |
[2023-11-21 14:18:07]: | end of epoch  36 | time: 1537.75s |
[2023-11-21 14:18:07]: | epoch  37 |     0/ 4351 batches | rec loss 0.3590 | dis loss 0.4288 |
[2023-11-21 14:19:18]: | epoch  37 |   200/ 4351 batches | rec loss 0.3869 | dis loss 0.4719 |
[2023-11-21 14:20:28]: | epoch  37 |   400/ 4351 batches | rec loss 0.4644 | dis loss 0.5144 |
[2023-11-21 14:21:43]: | epoch  37 |   600/ 4351 batches | rec loss 0.3956 | dis loss 0.3953 |
[2023-11-21 14:23:05]: | epoch  37 |   800/ 4351 batches | rec loss 0.3983 | dis loss 0.4727 |
[2023-11-21 14:24:27]: | epoch  37 |  1000/ 4351 batches | rec loss 0.4641 | dis loss 0.4054 |
[2023-11-21 14:25:48]: | epoch  37 |  1200/ 4351 batches | rec loss 0.4599 | dis loss 0.4659 |
[2023-11-21 14:27:10]: | epoch  37 |  1400/ 4351 batches | rec loss 0.4313 | dis loss 0.4283 |
[2023-11-21 14:28:31]: | epoch  37 |  1600/ 4351 batches | rec loss 0.4610 | dis loss 0.4690 |
[2023-11-21 14:29:53]: | epoch  37 |  1800/ 4351 batches | rec loss 0.4444 | dis loss 0.4869 |
[2023-11-21 14:31:14]: | epoch  37 |  2000/ 4351 batches | rec loss 0.3709 | dis loss 0.3769 |
[2023-11-21 14:32:36]: | epoch  37 |  2200/ 4351 batches | rec loss 0.4306 | dis loss 0.3855 |
[2023-11-21 14:33:58]: | epoch  37 |  2400/ 4351 batches | rec loss 0.3859 | dis loss 0.4037 |
[2023-11-21 14:35:19]: | epoch  37 |  2600/ 4351 batches | rec loss 0.3661 | dis loss 0.4429 |
[2023-11-21 14:36:42]: | epoch  37 |  2800/ 4351 batches | rec loss 0.4391 | dis loss 0.3997 |
[2023-11-21 14:38:03]: | epoch  37 |  3000/ 4351 batches | rec loss 0.4208 | dis loss 0.4378 |
[2023-11-21 14:39:25]: | epoch  37 |  3200/ 4351 batches | rec loss 0.4525 | dis loss 0.4447 |
[2023-11-21 14:40:47]: | epoch  37 |  3400/ 4351 batches | rec loss 0.3661 | dis loss 0.4782 |
[2023-11-21 14:42:09]: | epoch  37 |  3600/ 4351 batches | rec loss 0.4100 | dis loss 0.4123 |
[2023-11-21 14:43:31]: | epoch  37 |  3800/ 4351 batches | rec loss 0.4681 | dis loss 0.4596 |
[2023-11-21 14:44:52]: | epoch  37 |  4000/ 4351 batches | rec loss 0.4043 | dis loss 0.5155 |
[2023-11-21 14:46:14]: | epoch  37 |  4200/ 4351 batches | rec loss 0.3932 | dis loss 0.4562 |
[2023-11-21 14:47:15]: | end of epoch  37 | time: 1748.29s |
[2023-11-21 14:47:16]: | epoch  38 |     0/ 4351 batches | rec loss 0.3633 | dis loss 0.4201 |
[2023-11-21 14:48:37]: | epoch  38 |   200/ 4351 batches | rec loss 0.4031 | dis loss 0.4864 |
[2023-11-21 14:49:59]: | epoch  38 |   400/ 4351 batches | rec loss 0.4705 | dis loss 0.5057 |
[2023-11-21 14:51:20]: | epoch  38 |   600/ 4351 batches | rec loss 0.3949 | dis loss 0.4129 |
[2023-11-21 14:52:40]: | epoch  38 |   800/ 4351 batches | rec loss 0.3910 | dis loss 0.4842 |
[2023-11-21 14:54:02]: | epoch  38 |  1000/ 4351 batches | rec loss 0.4439 | dis loss 0.4085 |
[2023-11-21 14:55:22]: | epoch  38 |  1200/ 4351 batches | rec loss 0.4471 | dis loss 0.4832 |
[2023-11-21 14:56:44]: | epoch  38 |  1400/ 4351 batches | rec loss 0.4177 | dis loss 0.4237 |
[2023-11-21 14:58:05]: | epoch  38 |  1600/ 4351 batches | rec loss 0.4840 | dis loss 0.4461 |
[2023-11-21 14:59:26]: | epoch  38 |  1800/ 4351 batches | rec loss 0.4387 | dis loss 0.4941 |
[2023-11-21 15:00:47]: | epoch  38 |  2000/ 4351 batches | rec loss 0.3658 | dis loss 0.3944 |
[2023-11-21 15:02:08]: | epoch  38 |  2200/ 4351 batches | rec loss 0.4328 | dis loss 0.3821 |
[2023-11-21 15:03:30]: | epoch  38 |  2400/ 4351 batches | rec loss 0.3924 | dis loss 0.4243 |
[2023-11-21 15:04:50]: | epoch  38 |  2600/ 4351 batches | rec loss 0.3724 | dis loss 0.4285 |
[2023-11-21 15:06:12]: | epoch  38 |  2800/ 4351 batches | rec loss 0.4266 | dis loss 0.3851 |
[2023-11-21 15:07:33]: | epoch  38 |  3000/ 4351 batches | rec loss 0.4040 | dis loss 0.4040 |
[2023-11-21 15:08:55]: | epoch  38 |  3200/ 4351 batches | rec loss 0.4108 | dis loss 0.4505 |
[2023-11-21 15:10:16]: | epoch  38 |  3400/ 4351 batches | rec loss 0.3712 | dis loss 0.4918 |
[2023-11-21 15:11:37]: | epoch  38 |  3600/ 4351 batches | rec loss 0.4225 | dis loss 0.4205 |
[2023-11-21 15:12:58]: | epoch  38 |  3800/ 4351 batches | rec loss 0.4594 | dis loss 0.4154 |
[2023-11-21 15:14:19]: | epoch  38 |  4000/ 4351 batches | rec loss 0.3687 | dis loss 0.5055 |
[2023-11-21 15:15:41]: | epoch  38 |  4200/ 4351 batches | rec loss 0.4286 | dis loss 0.4424 |
[2023-11-21 15:16:42]: | end of epoch  38 | time: 1766.85s |
[2023-11-21 15:16:43]: | epoch  39 |     0/ 4351 batches | rec loss 0.3573 | dis loss 0.4493 |
[2023-11-21 15:18:04]: | epoch  39 |   200/ 4351 batches | rec loss 0.3888 | dis loss 0.4677 |
[2023-11-21 15:19:24]: | epoch  39 |   400/ 4351 batches | rec loss 0.4580 | dis loss 0.4877 |
[2023-11-21 15:20:44]: | epoch  39 |   600/ 4351 batches | rec loss 0.3978 | dis loss 0.4082 |
[2023-11-21 15:22:04]: | epoch  39 |   800/ 4351 batches | rec loss 0.3707 | dis loss 0.4858 |
[2023-11-21 15:23:24]: | epoch  39 |  1000/ 4351 batches | rec loss 0.4502 | dis loss 0.4056 |
[2023-11-21 15:24:44]: | epoch  39 |  1200/ 4351 batches | rec loss 0.4594 | dis loss 0.4535 |
[2023-11-21 15:26:04]: | epoch  39 |  1400/ 4351 batches | rec loss 0.4231 | dis loss 0.4293 |
[2023-11-21 15:27:24]: | epoch  39 |  1600/ 4351 batches | rec loss 0.4496 | dis loss 0.4519 |
[2023-11-21 15:28:44]: | epoch  39 |  1800/ 4351 batches | rec loss 0.4506 | dis loss 0.5118 |
[2023-11-21 15:30:04]: | epoch  39 |  2000/ 4351 batches | rec loss 0.3693 | dis loss 0.3942 |
[2023-11-21 15:31:24]: | epoch  39 |  2200/ 4351 batches | rec loss 0.4460 | dis loss 0.3836 |
[2023-11-21 15:32:44]: | epoch  39 |  2400/ 4351 batches | rec loss 0.4029 | dis loss 0.3951 |
[2023-11-21 15:34:03]: | epoch  39 |  2600/ 4351 batches | rec loss 0.3677 | dis loss 0.4454 |
[2023-11-21 15:35:23]: | epoch  39 |  2800/ 4351 batches | rec loss 0.4040 | dis loss 0.4033 |
[2023-11-21 15:36:42]: | epoch  39 |  3000/ 4351 batches | rec loss 0.4142 | dis loss 0.4431 |
[2023-11-21 15:38:02]: | epoch  39 |  3200/ 4351 batches | rec loss 0.4086 | dis loss 0.4404 |
[2023-11-21 15:39:22]: | epoch  39 |  3400/ 4351 batches | rec loss 0.3674 | dis loss 0.4737 |
[2023-11-21 15:40:41]: | epoch  39 |  3600/ 4351 batches | rec loss 0.4119 | dis loss 0.4156 |
[2023-11-21 15:42:01]: | epoch  39 |  3800/ 4351 batches | rec loss 0.4610 | dis loss 0.4294 |
[2023-11-21 15:43:20]: | epoch  39 |  4000/ 4351 batches | rec loss 0.3972 | dis loss 0.5127 |
[2023-11-21 15:44:40]: | epoch  39 |  4200/ 4351 batches | rec loss 0.4202 | dis loss 0.4373 |
[2023-11-21 15:45:41]: | end of epoch  39 | time: 1737.96s |
[2023-11-21 15:45:41]: | epoch  40 |     0/ 4351 batches | rec loss 0.3567 | dis loss 0.4247 |
[2023-11-21 15:47:00]: | epoch  40 |   200/ 4351 batches | rec loss 0.3726 | dis loss 0.4883 |
[2023-11-21 15:48:20]: | epoch  40 |   400/ 4351 batches | rec loss 0.4541 | dis loss 0.5236 |
[2023-11-21 15:49:41]: | epoch  40 |   600/ 4351 batches | rec loss 0.4048 | dis loss 0.4245 |
[2023-11-21 15:51:00]: | epoch  40 |   800/ 4351 batches | rec loss 0.3716 | dis loss 0.4949 |
[2023-11-21 15:52:20]: | epoch  40 |  1000/ 4351 batches | rec loss 0.4529 | dis loss 0.3830 |
[2023-11-21 15:53:41]: | epoch  40 |  1200/ 4351 batches | rec loss 0.4776 | dis loss 0.4684 |
[2023-11-21 15:55:00]: | epoch  40 |  1400/ 4351 batches | rec loss 0.4345 | dis loss 0.4267 |
[2023-11-21 15:56:20]: | epoch  40 |  1600/ 4351 batches | rec loss 0.4584 | dis loss 0.4678 |
[2023-11-21 15:57:40]: | epoch  40 |  1800/ 4351 batches | rec loss 0.4243 | dis loss 0.4858 |
[2023-11-21 15:58:59]: | epoch  40 |  2000/ 4351 batches | rec loss 0.3701 | dis loss 0.3932 |
[2023-11-21 16:00:19]: | epoch  40 |  2200/ 4351 batches | rec loss 0.4182 | dis loss 0.3707 |
[2023-11-21 16:01:38]: | epoch  40 |  2400/ 4351 batches | rec loss 0.3836 | dis loss 0.4084 |
[2023-11-21 16:02:58]: | epoch  40 |  2600/ 4351 batches | rec loss 0.3864 | dis loss 0.4317 |
[2023-11-21 16:04:18]: | epoch  40 |  2800/ 4351 batches | rec loss 0.3978 | dis loss 0.4055 |
[2023-11-21 16:05:37]: | epoch  40 |  3000/ 4351 batches | rec loss 0.4148 | dis loss 0.4274 |
[2023-11-21 16:06:58]: | epoch  40 |  3200/ 4351 batches | rec loss 0.3905 | dis loss 0.4613 |
[2023-11-21 16:08:17]: | epoch  40 |  3400/ 4351 batches | rec loss 0.3869 | dis loss 0.4733 |
[2023-11-21 16:09:37]: | epoch  40 |  3600/ 4351 batches | rec loss 0.4046 | dis loss 0.4164 |
[2023-11-21 16:10:57]: | epoch  40 |  3800/ 4351 batches | rec loss 0.4627 | dis loss 0.4331 |
[2023-11-21 16:12:17]: | epoch  40 |  4000/ 4351 batches | rec loss 0.3881 | dis loss 0.4867 |
[2023-11-21 16:13:36]: | epoch  40 |  4200/ 4351 batches | rec loss 0.4283 | dis loss 0.4714 |
[2023-11-21 16:14:36]: | end of epoch  40 | time: 1735.33s |
[2023-11-21 16:14:37]: | epoch  41 |     0/ 4351 batches | rec loss 0.3705 | dis loss 0.4324 |
[2023-11-21 16:15:56]: | epoch  41 |   200/ 4351 batches | rec loss 0.3902 | dis loss 0.4632 |
[2023-11-21 16:17:15]: | epoch  41 |   400/ 4351 batches | rec loss 0.4443 | dis loss 0.5036 |
[2023-11-21 16:18:34]: | epoch  41 |   600/ 4351 batches | rec loss 0.3882 | dis loss 0.4081 |
[2023-11-21 16:19:53]: | epoch  41 |   800/ 4351 batches | rec loss 0.3658 | dis loss 0.5089 |
[2023-11-21 16:21:12]: | epoch  41 |  1000/ 4351 batches | rec loss 0.4308 | dis loss 0.3854 |
[2023-11-21 16:22:31]: | epoch  41 |  1200/ 4351 batches | rec loss 0.4720 | dis loss 0.4600 |
[2023-11-21 16:23:50]: | epoch  41 |  1400/ 4351 batches | rec loss 0.4284 | dis loss 0.4392 |
[2023-11-21 16:25:09]: | epoch  41 |  1600/ 4351 batches | rec loss 0.4702 | dis loss 0.4818 |
[2023-11-21 16:26:27]: | epoch  41 |  1800/ 4351 batches | rec loss 0.4376 | dis loss 0.4941 |
[2023-11-21 16:27:46]: | epoch  41 |  2000/ 4351 batches | rec loss 0.3723 | dis loss 0.3822 |
[2023-11-21 16:29:06]: | epoch  41 |  2200/ 4351 batches | rec loss 0.4202 | dis loss 0.3710 |
[2023-11-21 16:30:26]: | epoch  41 |  2400/ 4351 batches | rec loss 0.3734 | dis loss 0.4019 |
[2023-11-21 16:31:44]: | epoch  41 |  2600/ 4351 batches | rec loss 0.3651 | dis loss 0.4346 |
[2023-11-21 16:33:04]: | epoch  41 |  2800/ 4351 batches | rec loss 0.4230 | dis loss 0.3979 |
[2023-11-21 16:34:23]: | epoch  41 |  3000/ 4351 batches | rec loss 0.4038 | dis loss 0.4523 |
[2023-11-21 16:35:42]: | epoch  41 |  3200/ 4351 batches | rec loss 0.4180 | dis loss 0.4546 |
[2023-11-21 16:37:02]: | epoch  41 |  3400/ 4351 batches | rec loss 0.3715 | dis loss 0.4371 |
[2023-11-21 16:38:21]: | epoch  41 |  3600/ 4351 batches | rec loss 0.4089 | dis loss 0.4053 |
[2023-11-21 16:39:40]: | epoch  41 |  3800/ 4351 batches | rec loss 0.4547 | dis loss 0.4601 |
[2023-11-21 16:41:00]: | epoch  41 |  4000/ 4351 batches | rec loss 0.3917 | dis loss 0.5053 |
[2023-11-21 16:42:19]: | epoch  41 |  4200/ 4351 batches | rec loss 0.4246 | dis loss 0.4526 |
[2023-11-21 16:43:18]: | end of epoch  41 | time: 1721.82s |
[2023-11-21 16:43:19]: | epoch  42 |     0/ 4351 batches | rec loss 0.3390 | dis loss 0.4360 |
[2023-11-21 16:44:39]: | epoch  42 |   200/ 4351 batches | rec loss 0.3763 | dis loss 0.4512 |
[2023-11-21 16:45:58]: | epoch  42 |   400/ 4351 batches | rec loss 0.4598 | dis loss 0.4744 |
[2023-11-21 16:47:18]: | epoch  42 |   600/ 4351 batches | rec loss 0.4032 | dis loss 0.4129 |
[2023-11-21 16:48:37]: | epoch  42 |   800/ 4351 batches | rec loss 0.3760 | dis loss 0.5025 |
[2023-11-21 16:49:56]: | epoch  42 |  1000/ 4351 batches | rec loss 0.4328 | dis loss 0.3862 |
[2023-11-21 16:51:15]: | epoch  42 |  1200/ 4351 batches | rec loss 0.4412 | dis loss 0.4625 |
[2023-11-21 16:52:33]: | epoch  42 |  1400/ 4351 batches | rec loss 0.4142 | dis loss 0.4088 |
[2023-11-21 16:53:53]: | epoch  42 |  1600/ 4351 batches | rec loss 0.4552 | dis loss 0.4768 |
[2023-11-21 16:55:12]: | epoch  42 |  1800/ 4351 batches | rec loss 0.4428 | dis loss 0.4916 |
[2023-11-21 16:56:31]: | epoch  42 |  2000/ 4351 batches | rec loss 0.3641 | dis loss 0.3793 |
[2023-11-21 16:57:49]: | epoch  42 |  2200/ 4351 batches | rec loss 0.4383 | dis loss 0.3676 |
[2023-11-21 16:59:08]: | epoch  42 |  2400/ 4351 batches | rec loss 0.3993 | dis loss 0.4093 |
[2023-11-21 17:00:28]: | epoch  42 |  2600/ 4351 batches | rec loss 0.3702 | dis loss 0.4025 |
[2023-11-21 17:01:47]: | epoch  42 |  2800/ 4351 batches | rec loss 0.4087 | dis loss 0.3966 |
[2023-11-21 17:03:06]: | epoch  42 |  3000/ 4351 batches | rec loss 0.4254 | dis loss 0.4345 |
[2023-11-21 17:04:26]: | epoch  42 |  3200/ 4351 batches | rec loss 0.4149 | dis loss 0.4512 |
[2023-11-21 17:05:46]: | epoch  42 |  3400/ 4351 batches | rec loss 0.3524 | dis loss 0.4866 |
[2023-11-21 17:07:05]: | epoch  42 |  3600/ 4351 batches | rec loss 0.3987 | dis loss 0.4059 |
[2023-11-21 17:08:24]: | epoch  42 |  3800/ 4351 batches | rec loss 0.4447 | dis loss 0.4311 |
[2023-11-21 17:09:43]: | epoch  42 |  4000/ 4351 batches | rec loss 0.4000 | dis loss 0.5114 |
[2023-11-21 17:11:03]: | epoch  42 |  4200/ 4351 batches | rec loss 0.4034 | dis loss 0.4452 |
[2023-11-21 17:12:04]: | end of epoch  42 | time: 1725.08s |
[2023-11-21 17:12:04]: | epoch  43 |     0/ 4351 batches | rec loss 0.3636 | dis loss 0.4321 |
[2023-11-21 17:13:23]: | epoch  43 |   200/ 4351 batches | rec loss 0.3737 | dis loss 0.4577 |
[2023-11-21 17:14:41]: | epoch  43 |   400/ 4351 batches | rec loss 0.4676 | dis loss 0.5029 |
[2023-11-21 17:16:02]: | epoch  43 |   600/ 4351 batches | rec loss 0.3858 | dis loss 0.4056 |
[2023-11-21 17:17:21]: | epoch  43 |   800/ 4351 batches | rec loss 0.3651 | dis loss 0.4885 |
[2023-11-21 17:18:39]: | epoch  43 |  1000/ 4351 batches | rec loss 0.4443 | dis loss 0.3958 |
[2023-11-21 17:19:58]: | epoch  43 |  1200/ 4351 batches | rec loss 0.4563 | dis loss 0.4638 |
[2023-11-21 17:21:19]: | epoch  43 |  1400/ 4351 batches | rec loss 0.4118 | dis loss 0.4141 |
[2023-11-21 17:22:38]: | epoch  43 |  1600/ 4351 batches | rec loss 0.4456 | dis loss 0.4644 |
[2023-11-21 17:23:58]: | epoch  43 |  1800/ 4351 batches | rec loss 0.4251 | dis loss 0.5023 |
[2023-11-21 17:25:17]: | epoch  43 |  2000/ 4351 batches | rec loss 0.3710 | dis loss 0.3562 |
[2023-11-21 17:26:37]: | epoch  43 |  2200/ 4351 batches | rec loss 0.4066 | dis loss 0.3771 |
[2023-11-21 17:27:58]: | epoch  43 |  2400/ 4351 batches | rec loss 0.3819 | dis loss 0.3945 |
[2023-11-21 17:29:18]: | epoch  43 |  2600/ 4351 batches | rec loss 0.3596 | dis loss 0.4455 |
[2023-11-21 17:30:38]: | epoch  43 |  2800/ 4351 batches | rec loss 0.4102 | dis loss 0.4129 |
[2023-11-21 17:31:58]: | epoch  43 |  3000/ 4351 batches | rec loss 0.4033 | dis loss 0.4601 |
[2023-11-21 17:33:19]: | epoch  43 |  3200/ 4351 batches | rec loss 0.4173 | dis loss 0.4632 |
[2023-11-21 17:34:40]: | epoch  43 |  3400/ 4351 batches | rec loss 0.3612 | dis loss 0.4747 |
[2023-11-21 17:35:58]: | epoch  43 |  3600/ 4351 batches | rec loss 0.4003 | dis loss 0.4007 |
[2023-11-21 17:37:17]: | epoch  43 |  3800/ 4351 batches | rec loss 0.4770 | dis loss 0.4306 |
[2023-11-21 17:38:37]: | epoch  43 |  4000/ 4351 batches | rec loss 0.3999 | dis loss 0.5021 |
[2023-11-21 17:39:57]: | epoch  43 |  4200/ 4351 batches | rec loss 0.4015 | dis loss 0.4596 |
[2023-11-21 17:40:57]: | end of epoch  43 | time: 1733.61s |
[2023-11-21 17:40:58]: | epoch  44 |     0/ 4351 batches | rec loss 0.3680 | dis loss 0.4228 |
[2023-11-21 17:42:18]: | epoch  44 |   200/ 4351 batches | rec loss 0.3730 | dis loss 0.4519 |
[2023-11-21 17:43:38]: | epoch  44 |   400/ 4351 batches | rec loss 0.4554 | dis loss 0.5098 |
[2023-11-21 17:44:58]: | epoch  44 |   600/ 4351 batches | rec loss 0.3956 | dis loss 0.4067 |
[2023-11-21 17:46:17]: | epoch  44 |   800/ 4351 batches | rec loss 0.3697 | dis loss 0.4801 |
[2023-11-21 17:47:38]: | epoch  44 |  1000/ 4351 batches | rec loss 0.4223 | dis loss 0.3925 |
[2023-11-21 17:48:56]: | epoch  44 |  1200/ 4351 batches | rec loss 0.4470 | dis loss 0.4904 |
[2023-11-21 17:50:16]: | epoch  44 |  1400/ 4351 batches | rec loss 0.4210 | dis loss 0.4450 |
[2023-11-21 17:51:37]: | epoch  44 |  1600/ 4351 batches | rec loss 0.4620 | dis loss 0.4779 |
[2023-11-21 17:52:54]: | epoch  44 |  1800/ 4351 batches | rec loss 0.4365 | dis loss 0.4860 |
[2023-11-21 17:54:12]: | epoch  44 |  2000/ 4351 batches | rec loss 0.3525 | dis loss 0.3841 |
[2023-11-21 17:55:31]: | epoch  44 |  2200/ 4351 batches | rec loss 0.4146 | dis loss 0.3847 |
[2023-11-21 17:56:50]: | epoch  44 |  2400/ 4351 batches | rec loss 0.3629 | dis loss 0.4386 |
[2023-11-21 17:58:07]: | epoch  44 |  2600/ 4351 batches | rec loss 0.3633 | dis loss 0.4407 |
[2023-11-21 17:59:25]: | epoch  44 |  2800/ 4351 batches | rec loss 0.4096 | dis loss 0.3906 |
[2023-11-21 18:00:42]: | epoch  44 |  3000/ 4351 batches | rec loss 0.4106 | dis loss 0.4222 |
[2023-11-21 18:02:01]: | epoch  44 |  3200/ 4351 batches | rec loss 0.4248 | dis loss 0.4618 |
[2023-11-21 18:03:20]: | epoch  44 |  3400/ 4351 batches | rec loss 0.3760 | dis loss 0.4784 |
[2023-11-21 18:04:37]: | epoch  44 |  3600/ 4351 batches | rec loss 0.3993 | dis loss 0.4043 |
[2023-11-21 18:05:54]: | epoch  44 |  3800/ 4351 batches | rec loss 0.4481 | dis loss 0.4234 |
[2023-11-21 18:07:14]: | epoch  44 |  4000/ 4351 batches | rec loss 0.3790 | dis loss 0.5127 |
[2023-11-21 18:08:33]: | epoch  44 |  4200/ 4351 batches | rec loss 0.4163 | dis loss 0.4600 |
